rid,stop_number,station,date_of_service,planned_arrival,planned_departure,to_norwich
202402077619290,1,DIS,2024-02-07,11:48,11:49,0
202402077619290,2,IPS,2024-02-07,12:09,12:10,0
202402077619290,3,MNG,2024-02-07,12:18,12:19,0
202402077619290,4,COL,2024-02-07,12:29,12:30,0
202402077619290,5,LST,2024-02-07,13:15,,0
202402077619294,1,DIS,2024-02-07,12:16,12:17,0
202402077619294,2,SMK,2024-02-07,12:28,12:29,0
202402077619294,3,IPS,2024-02-07,12:41,12:42,0
202402077619294,4,MNG,2024-02-07,12:50,12:51,0
202402077619294,5,COL,2024-02-07,13:00,13:01,0
202402077619294,6,CHM,2024-02-07,13:18,13:19,0
202402077619294,7,SRA,2024-02-07,13:43,,0
202402077619294,8,LST,2024-02-07,13:52,,0
202402077619297,1,DIS,2024-02-07,12:48,12:49,0
202402077619297,2,IPS,2024-02-07,13:09,13:10,0
202402077619297,3,MNG,2024-02-07,13:18,13:19,0
202402077619297,4,COL,2024-02-07,13:29,13:30,0
202402077619297,5,LST,2024-02-07,14:16,,0
202402077619301,1,DIS,2024-02-07,13:16,13:17,0
202402077619301,2,SMK,2024-02-07,13:28,13:29,0
202402077619301,3,IPS,2024-02-07,13:40,13:41,0
202402077619301,4,MNG,2024-02-07,13:49,13:50,0
202402077619301,5,COL,2024-02-07,14:00,14:01,0
202402077619301,6,CHM,2024-02-07,14:18,14:19,0
202402077619301,7,SRA,2024-02-07,14:43,,0
202402077619301,8,LST,2024-02-07,14:51,,0
202402077619305,1,DIS,2024-02-07,13:47,13:48,0
202402077619305,2,IPS,2024-02-07,14:08,,0
202402077619309,1,DIS,2024-02-07,14:17,14:18,0
202402077619309,2,SMK,2024-02-07,14:29,,0
202402077619312,1,DIS,2024-02-07,14:46,14:47,0
202402077619312,2,SMK,2024-02-07,14:56,,0
202402077619321,1,DIS,2024-02-07,16:16,16:17,0
202402077619321,2,SMK,2024-02-07,16:28,16:29,0
202402077619321,3,IPS,2024-02-07,16:40,16:42,0
202402077619321,4,MNG,2024-02-07,16:51,16:52,0
202402077619321,5,COL,2024-02-07,17:02,17:04,0
202402077619321,6,CHM,2024-02-07,17:21,17:21,0
202402077619321,7,SRA,2024-02-07,17:47,,0
202402077619321,8,LST,2024-02-07,17:57,,0
202402077619328,1,DIS,2024-02-07,17:19,17:20,0
202402077619328,2,SMK,2024-02-07,17:31,17:33,0
202402077619328,3,IPS,2024-02-07,17:45,17:47,0
202402077619328,4,MNG,2024-02-07,17:55,17:56,0
202402077619328,5,COL,2024-02-07,18:05,18:06,0
202402077619328,6,CHM,2024-02-07,18:23,18:23,0
202402077619328,7,SRA,2024-02-07,18:49,,0
202402077619328,8,LST,2024-02-07,18:58,,0
202402077619331,1,DIS,2024-02-07,17:46,17:47,0
202402077619331,2,SMK,2024-02-07,17:58,17:59,0
202402077619331,3,IPS,2024-02-07,18:10,18:11,0
202402077619331,4,MNG,2024-02-07,18:20,18:20,0
202402077619331,5,COL,2024-02-07,18:29,18:30,0
202402077619331,6,LST,2024-02-07,19:16,,0
202402077619333,1,DIS,2024-02-07,18:16,18:17,0
202402077619333,2,SMK,2024-02-07,18:28,18:29,0
202402077619333,3,IPS,2024-02-07,18:40,18:42,0
202402077619333,4,MNG,2024-02-07,18:50,18:53,0
202402077619333,5,COL,2024-02-07,19:01,19:03,0
202402077619333,6,CHM,2024-02-07,19:20,19:21,0
202402077619333,7,SRA,2024-02-07,19:44,,0
202402077619333,8,LST,2024-02-07,19:53,,0
202402077619336,1,DIS,2024-02-07,18:48,18:49,0
202402077619336,2,IPS,2024-02-07,19:09,19:10,0
202402077619336,3,MNG,2024-02-07,19:19,19:20,0
202402077619336,4,COL,2024-02-07,19:29,19:30,0
202402077619336,5,LST,2024-02-07,20:20,,0
202402077619340,1,DIS,2024-02-07,19:16,19:17,0
202402077619340,2,SMK,2024-02-07,19:28,19:29,0
202402077619340,3,IPS,2024-02-07,19:40,19:42,0
202402077619340,4,MNG,2024-02-07,19:51,19:53,0
202402077619340,5,COL,2024-02-07,20:01,20:02,0
202402077619340,6,CHM,2024-02-07,20:20,20:20,0
202402077619340,7,SRA,2024-02-07,20:44,,0
202402077619340,8,LST,2024-02-07,20:54,,0
202402077619343,1,DIS,2024-02-07,19:48,19:49,0
202402077619343,2,IPS,2024-02-07,20:09,20:10,0
202402077619343,3,MNG,2024-02-07,20:19,20:20,0
202402077619343,4,COL,2024-02-07,20:28,20:30,0
202402077619343,5,LST,2024-02-07,21:19,,0
202402077619345,1,DIS,2024-02-07,20:16,20:17,0
202402077619345,2,SMK,2024-02-07,20:28,20:29,0
202402077619345,3,IPS,2024-02-07,20:41,20:45,0
202402077619345,4,MNG,2024-02-07,20:53,20:54,0
202402077619345,5,COL,2024-02-07,21:02,21:03,0
202402077619345,6,CHM,2024-02-07,21:20,21:21,0
202402077619345,7,SRA,2024-02-07,21:47,,0
202402077619345,8,LST,2024-02-07,21:55,,0
202402077619348,1,DIS,2024-02-07,20:48,20:49,0
202402077619348,2,IPS,2024-02-07,21:09,21:10,0
202402077619348,3,MNG,2024-02-07,21:19,21:20,0
202402077619348,4,COL,2024-02-07,21:28,21:30,0
202402077619348,5,LST,2024-02-07,22:18,,0
202402077619349,1,DIS,2024-02-07,21:18,21:19,0
202402077619349,2,SMK,2024-02-07,21:30,21:31,0
202402077619349,3,IPS,2024-02-07,21:42,21:44,0
202402077619349,4,MNG,2024-02-07,21:53,21:53,0
202402077619349,5,CHM,2024-02-07,22:20,22:21,0
202402077619349,6,SRA,2024-02-07,22:45,,0
202402077619349,7,LST,2024-02-07,22:55,,0
202402077619352,1,IPS,2024-02-07,22:42,22:43,0
202402077619352,2,MNG,2024-02-07,22:52,22:53,0
202402077619352,3,COL,2024-02-07,23:01,23:03,0
202402077619352,4,WTM,2024-02-07,23:14,23:14,0
202402077619352,5,CHM,2024-02-07,23:24,23:25,0
202402077619352,6,SNF,2024-02-07,23:36,23:37,0
202402077619352,7,SRA,2024-02-07,23:53,,0
202402077619352,8,LST,2024-02-07,00:04,,0
202402087619247,1,DIS,2024-02-08,05:21,05:22,0
202402087619247,2,SMK,2024-02-08,05:33,05:34,0
202402087619247,3,IPS,2024-02-08,05:45,05:46,0
202402087619247,4,MNG,2024-02-08,05:55,05:56,0
202402087619247,5,COL,2024-02-08,06:04,06:06,0
202402087619247,6,SRA,2024-02-08,06:45,,0
202402087619247,7,LST,2024-02-08,06:54,,0
202402087619249,1,DIS,2024-02-08,05:46,05:47,0
202402087619249,2,SMK,2024-02-08,05:58,05:59,0
202402087619249,3,IPS,2024-02-08,06:10,06:11,0
202402087619249,4,MNG,2024-02-08,06:19,06:20,0
202402087619249,5,COL,2024-02-08,06:29,06:30,0
202402087619249,6,SRA,2024-02-08,07:12,,0
202402087619249,7,LST,2024-02-08,07:22,,0
202402087619251,1,DIS,2024-02-08,06:20,06:21,0
202402087619251,2,SMK,2024-02-08,06:32,06:33,0
202402087619251,3,IPS,2024-02-08,06:44,06:45,0
202402087619251,4,MNG,2024-02-08,06:54,06:55,0
202402087619251,5,COL,2024-02-08,07:03,07:05,0
202402087619251,6,SRA,2024-02-08,07:47,,0
202402087619251,7,LST,2024-02-08,07:58,,0
202402087619253,1,DIS,2024-02-08,06:44,06:45,0
202402087619253,2,SMK,2024-02-08,06:56,06:57,0
202402087619253,3,IPS,2024-02-08,07:08,07:09,0
202402087619253,4,MNG,2024-02-08,07:18,07:19,0
202402087619253,5,COL,2024-02-08,07:28,07:30,0
202402087619253,6,SRA,2024-02-08,08:14,,0
202402087619253,7,LST,2024-02-08,08:24,,0
202402087619257,1,DIS,2024-02-08,07:21,07:22,0
202402087619257,2,SMK,2024-02-08,07:33,07:34,0
202402087619257,3,IPS,2024-02-08,07:47,07:48,0
202402087619257,4,MNG,2024-02-08,07:57,07:58,0
202402087619257,5,COL,2024-02-08,08:07,08:08,0
202402087619257,6,SRA,2024-02-08,08:49,,0
202402087619257,7,LST,2024-02-08,09:00,,0
202402087619262,1,DIS,2024-02-08,07:42,07:44,0
202402087619262,2,SMK,2024-02-08,07:55,07:56,0
202402087619262,3,IPS,2024-02-08,08:11,08:13,0
202402087619262,4,MNG,2024-02-08,08:21,08:22,0
202402087619262,5,COL,2024-02-08,08:31,08:32,0
202402087619262,6,SRA,2024-02-08,09:15,,0
202402087619262,7,LST,2024-02-08,09:25,,0
202402087619266,1,DIS,2024-02-08,08:20,08:20,0
202402087619266,2,SMK,2024-02-08,08:31,08:32,0
202402087619266,3,IPS,2024-02-08,08:43,08:44,0
202402087619266,4,MNG,2024-02-08,08:52,08:53,0
202402087619266,5,COL,2024-02-08,09:02,09:03,0
202402087619266,6,CHM,2024-02-08,09:20,09:21,0
202402087619266,7,SRA,2024-02-08,09:49,,0
202402087619266,8,LST,2024-02-08,10:00,,0
202402087619269,1,DIS,2024-02-08,08:46,08:47,0
202402087619269,2,IPS,2024-02-08,09:07,09:10,0
202402087619269,3,MNG,2024-02-08,09:18,09:19,0
202402087619269,4,COL,2024-02-08,09:29,09:30,0
202402087619269,5,LST,2024-02-08,10:19,,0
202402087619273,1,DIS,2024-02-08,09:20,09:20,0
202402087619273,2,SMK,2024-02-08,09:31,09:32,0
202402087619273,3,IPS,2024-02-08,09:43,09:44,0
202402087619273,4,MNG,2024-02-08,09:53,09:54,0
202402087619273,5,COL,2024-02-08,10:02,10:03,0
202402087619273,6,CHM,2024-02-08,10:20,10:21,0
202402087619273,7,SRA,2024-02-08,10:46,,0
202402087619273,8,LST,2024-02-08,10:55,,0
202402087619276,1,DIS,2024-02-08,09:48,09:49,0
202402087619276,2,IPS,2024-02-08,10:09,10:10,0
202402087619276,3,MNG,2024-02-08,10:18,10:19,0
202402087619276,4,COL,2024-02-08,10:29,10:30,0
202402087619276,5,LST,2024-02-08,11:18,,0
202402087619280,1,DIS,2024-02-08,10:16,10:17,0
202402087619280,2,SMK,2024-02-08,10:28,10:29,0
202402087619280,3,IPS,2024-02-08,10:40,10:41,0
202402087619280,4,MNG,2024-02-08,10:50,10:51,0
202402087619280,5,COL,2024-02-08,11:00,11:01,0
202402087619280,6,CHM,2024-02-08,11:18,11:18,0
202402087619280,7,SRA,2024-02-08,11:43,,0
202402087619280,8,LST,2024-02-08,11:51,,0
202402087619283,1,DIS,2024-02-08,10:46,10:47,0
202402087619283,2,IPS,2024-02-08,11:07,11:10,0
202402087619283,3,MNG,2024-02-08,11:18,11:19,0
202402087619283,4,COL,2024-02-08,11:28,11:30,0
202402087619283,5,LST,2024-02-08,12:15,,0
202402087619287,1,DIS,2024-02-08,11:17,11:17,0
202402087619287,2,SMK,2024-02-08,11:28,11:29,0
202402087619287,3,IPS,2024-02-08,11:41,11:42,0
202402087619287,4,MNG,2024-02-08,11:50,11:51,0
202402087619287,5,COL,2024-02-08,12:00,12:01,0
202402087619287,6,CHM,2024-02-08,12:18,12:18,0
202402087619287,7,SRA,2024-02-08,12:43,,0
202402087619287,8,LST,2024-02-08,12:51,,0
202402087619290,1,DIS,2024-02-08,11:48,11:49,0
202402087619290,2,IPS,2024-02-08,12:09,12:10,0
202402087619290,3,MNG,2024-02-08,12:18,12:19,0
202402087619290,4,COL,2024-02-08,12:29,12:30,0
202402087619290,5,LST,2024-02-08,13:15,,0
202402087619294,1,DIS,2024-02-08,12:16,12:17,0
202402087619294,2,SMK,2024-02-08,12:28,12:29,0
202402087619294,3,IPS,2024-02-08,12:41,12:42,0
202402087619294,4,MNG,2024-02-08,12:50,12:51,0
202402087619294,5,COL,2024-02-08,13:00,13:01,0
202402087619294,6,CHM,2024-02-08,13:18,13:19,0
202402087619294,7,SRA,2024-02-08,13:43,,0
202402087619294,8,LST,2024-02-08,13:52,,0
202402087619297,1,DIS,2024-02-08,12:48,12:49,0
202402087619297,2,IPS,2024-02-08,13:09,13:10,0
202402087619297,3,MNG,2024-02-08,13:18,13:19,0
202402087619297,4,COL,2024-02-08,13:29,13:30,0
202402087619297,5,LST,2024-02-08,14:16,,0
202402087619301,1,DIS,2024-02-08,13:16,13:17,0
202402087619301,2,SMK,2024-02-08,13:28,13:29,0
202402087619301,3,IPS,2024-02-08,13:40,13:41,0
202402087619301,4,MNG,2024-02-08,13:49,13:50,0
202402087619301,5,COL,2024-02-08,14:00,14:01,0
202402087619301,6,CHM,2024-02-08,14:18,14:19,0
202402087619301,7,SRA,2024-02-08,14:43,,0
202402087619301,8,LST,2024-02-08,14:51,,0
202402087619305,1,DIS,2024-02-08,13:47,13:48,0
202402087619305,2,IPS,2024-02-08,14:08,14:10,0
202402087619305,3,MNG,2024-02-08,14:18,14:19,0
202402087619305,4,COL,2024-02-08,14:29,14:30,0
202402087619305,5,LST,2024-02-08,15:17,,0
202402087619309,1,DIS,2024-02-08,14:17,14:18,0
202402087619309,2,SMK,2024-02-08,14:29,14:30,0
202402087619309,3,IPS,2024-02-08,14:41,14:42,0
202402087619309,4,MNG,2024-02-08,14:50,14:51,0
202402087619309,5,COL,2024-02-08,15:01,15:02,0
202402087619309,6,CHM,2024-02-08,15:19,15:19,0
202402087619309,7,SRA,2024-02-08,15:43,,0
202402087619309,8,LST,2024-02-08,15:52,,0
202402087619312,1,DIS,2024-02-08,14:46,14:47,0
202402087619312,2,IPS,2024-02-08,15:07,15:09,0
202402087619312,3,MNG,2024-02-08,15:17,15:19,0
202402087619312,4,COL,2024-02-08,15:28,15:30,0
202402087619312,5,LST,2024-02-08,16:15,,0
202402087619315,1,DIS,2024-02-08,15:16,15:17,0
202402087619315,2,SMK,2024-02-08,15:28,15:29,0
202402087619315,3,IPS,2024-02-08,15:41,15:43,0
202402087619315,4,MNG,2024-02-08,15:52,15:53,0
202402087619315,5,COL,2024-02-08,16:02,16:03,0
202402087619315,6,CHM,2024-02-08,16:20,16:21,0
202402087619315,7,SRA,2024-02-08,16:45,,0
202402087619315,8,LST,2024-02-08,16:58,,0
202402087619318,1,DIS,2024-02-08,15:47,15:48,0
202402087619318,2,IPS,2024-02-08,16:09,16:10,0
202402087619318,3,MNG,2024-02-08,16:18,16:19,0
202402087619318,4,COL,2024-02-08,16:28,16:29,0
202402087619318,5,LST,2024-02-08,17:16,,0
202402087619321,1,DIS,2024-02-08,16:16,16:17,0
202402087619321,2,SMK,2024-02-08,16:28,16:29,0
202402087619321,3,IPS,2024-02-08,16:40,16:42,0
202402087619321,4,MNG,2024-02-08,16:51,16:52,0
202402087619321,5,COL,2024-02-08,17:02,17:04,0
202402087619321,6,CHM,2024-02-08,17:21,17:21,0
202402087619321,7,SRA,2024-02-08,17:47,,0
202402087619321,8,LST,2024-02-08,17:57,,0
202402087619324,1,DIS,2024-02-08,16:47,16:48,0
202402087619324,2,IPS,2024-02-08,17:08,17:10,0
202402087619324,3,MNG,2024-02-08,17:18,17:19,0
202402087619324,4,COL,2024-02-08,17:28,17:30,0
202402087619324,5,LST,2024-02-08,18:21,,0
202402087619328,1,DIS,2024-02-08,17:19,17:20,0
202402087619328,2,SMK,2024-02-08,17:31,17:33,0
202402087619328,3,IPS,2024-02-08,17:45,17:47,0
202402087619328,4,MNG,2024-02-08,17:55,17:56,0
202402087619328,5,COL,2024-02-08,18:05,18:06,0
202402087619328,6,CHM,2024-02-08,18:23,18:23,0
202402087619328,7,SRA,2024-02-08,18:49,,0
202402087619328,8,LST,2024-02-08,18:58,,0
202402087619331,1,DIS,2024-02-08,17:46,17:47,0
202402087619331,2,SMK,2024-02-08,17:58,17:59,0
202402087619331,3,IPS,2024-02-08,18:10,18:11,0
202402087619331,4,MNG,2024-02-08,18:20,18:20,0
202402087619331,5,COL,2024-02-08,18:29,18:30,0
202402087619331,6,LST,2024-02-08,19:16,,0
202402087619333,1,DIS,2024-02-08,18:16,18:17,0
202402087619333,2,SMK,2024-02-08,18:28,18:29,0
202402087619333,3,IPS,2024-02-08,18:40,18:42,0
202402087619333,4,MNG,2024-02-08,18:50,18:53,0
202402087619333,5,COL,2024-02-08,19:01,19:03,0
202402087619333,6,CHM,2024-02-08,19:20,19:21,0
202402087619333,7,SRA,2024-02-08,19:44,,0
202402087619333,8,LST,2024-02-08,19:53,,0
202402087619336,1,DIS,2024-02-08,18:48,18:49,0
202402087619336,2,IPS,2024-02-08,19:09,19:10,0
202402087619336,3,MNG,2024-02-08,19:19,19:20,0
202402087619336,4,COL,2024-02-08,19:29,19:30,0
202402087619336,5,LST,2024-02-08,20:20,,0
202402087619340,1,DIS,2024-02-08,19:16,19:17,0
202402087619340,2,SMK,2024-02-08,19:28,19:29,0
202402087619340,3,IPS,2024-02-08,19:40,19:42,0
202402087619340,4,MNG,2024-02-08,19:51,19:53,0
202402087619340,5,COL,2024-02-08,20:01,20:02,0
202402087619340,6,CHM,2024-02-08,20:20,20:20,0
202402087619340,7,SRA,2024-02-08,20:44,,0
202402087619340,8,LST,2024-02-08,20:54,,0
202402087619343,1,DIS,2024-02-08,19:48,19:49,0
202402087619343,2,IPS,2024-02-08,20:09,20:10,0
202402087619343,3,MNG,2024-02-08,20:19,20:20,0
202402087619343,4,COL,2024-02-08,20:28,20:30,0
202402087619343,5,LST,2024-02-08,21:19,,0
202402087619345,1,DIS,2024-02-08,20:16,20:17,0
202402087619345,2,SMK,2024-02-08,20:28,20:29,0
202402087619345,3,IPS,2024-02-08,20:41,20:45,0
202402087619345,4,MNG,2024-02-08,20:53,20:54,0
202402087619345,5,COL,2024-02-08,21:02,21:03,0
202402087619345,6,CHM,2024-02-08,21:20,21:21,0
202402087619345,7,SRA,2024-02-08,21:47,,0
202402087619345,8,LST,2024-02-08,21:55,,0
202402087619348,1,DIS,2024-02-08,20:48,20:49,0
202402087619348,2,IPS,2024-02-08,21:09,21:10,0
202402087619348,3,MNG,2024-02-08,21:19,21:20,0
202402087619348,4,COL,2024-02-08,21:28,21:30,0
202402087619348,5,LST,2024-02-08,22:18,,0
202402087619349,1,DIS,2024-02-08,21:18,21:19,0
202402087619349,2,SMK,2024-02-08,21:30,21:31,0
202402087619349,3,IPS,2024-02-08,21:42,21:44,0
202402087619349,4,MNG,2024-02-08,21:53,21:53,0
202402087619349,5,COL,2024-02-08,22:02,22:03,0
202402087619349,6,CHM,2024-02-08,22:20,22:21,0
202402087619349,7,SRA,2024-02-08,22:45,,0
202402087619349,8,LST,2024-02-08,22:55,,0
202402087619353,1,DIS,2024-02-08,22:18,22:19,0
202402087619353,2,SMK,2024-02-08,22:30,22:31,0
202402087619353,3,IPS,2024-02-08,22:42,22:43,0
202402087619353,4,MNG,2024-02-08,22:52,22:53,0
202402087619353,5,COL,2024-02-08,23:01,23:03,0
202402087619353,6,WTM,2024-02-08,23:14,23:14,0
202402087619353,7,CHM,2024-02-08,23:24,23:25,0
202402087619353,8,SNF,2024-02-08,23:36,23:37,0
202402087619353,9,SRA,2024-02-08,23:53,,0
202402087619353,10,LST,2024-02-08,00:03,,0
202402097619247,1,DIS,2024-02-09,05:21,05:22,0
202402097619247,2,SMK,2024-02-09,05:33,05:34,0
202402097619247,3,IPS,2024-02-09,05:45,05:46,0
202402097619247,4,MNG,2024-02-09,05:55,05:56,0
202402097619247,5,COL,2024-02-09,06:04,06:06,0
202402097619247,6,SRA,2024-02-09,06:45,,0
202402097619247,7,LST,2024-02-09,06:54,,0
202402097619249,1,DIS,2024-02-09,05:46,05:47,0
202402097619249,2,SMK,2024-02-09,05:58,05:59,0
202402097619249,3,IPS,2024-02-09,06:10,06:11,0
202402097619249,4,MNG,2024-02-09,06:19,06:20,0
202402097619249,5,COL,2024-02-09,06:29,06:30,0
202402097619249,6,SRA,2024-02-09,07:12,,0
202402097619249,7,LST,2024-02-09,07:22,,0
202402097619251,1,DIS,2024-02-09,06:20,06:21,0
202402097619251,2,SMK,2024-02-09,06:32,06:33,0
202402097619251,3,IPS,2024-02-09,06:44,06:45,0
202402097619251,4,MNG,2024-02-09,06:54,06:55,0
202402097619251,5,COL,2024-02-09,07:03,07:05,0
202402097619251,6,SRA,2024-02-09,07:47,,0
202402097619251,7,LST,2024-02-09,07:58,,0
202402097619253,1,DIS,2024-02-09,06:44,06:45,0
202402097619253,2,SMK,2024-02-09,06:56,06:57,0
202402097619253,3,IPS,2024-02-09,07:08,07:09,0
202402097619253,4,MNG,2024-02-09,07:18,07:19,0
202402097619253,5,COL,2024-02-09,07:28,07:30,0
202402097619253,6,SRA,2024-02-09,08:14,,0
202402097619253,7,LST,2024-02-09,08:24,,0
202402097619257,1,DIS,2024-02-09,07:21,07:22,0
202402097619257,2,SMK,2024-02-09,07:33,07:34,0
202402097619257,3,IPS,2024-02-09,07:47,07:48,0
202402097619257,4,MNG,2024-02-09,07:57,07:58,0
202402097619257,5,COL,2024-02-09,08:07,08:08,0
202402097619257,6,SRA,2024-02-09,08:49,,0
202402097619257,7,LST,2024-02-09,09:00,,0
202402097619262,1,DIS,2024-02-09,07:42,07:44,0
202402097619262,2,SMK,2024-02-09,07:55,07:56,0
202402097619262,3,IPS,2024-02-09,08:11,08:13,0
202402097619262,4,MNG,2024-02-09,08:21,08:22,0
202402097619262,5,COL,2024-02-09,08:31,08:32,0
202402097619262,6,SRA,2024-02-09,09:15,,0
202402097619262,7,LST,2024-02-09,09:25,,0
202402097619266,1,DIS,2024-02-09,08:20,08:20,0
202402097619266,2,SMK,2024-02-09,08:31,08:32,0
202402097619266,3,IPS,2024-02-09,08:43,08:44,0
202402097619266,4,MNG,2024-02-09,08:52,08:53,0
202402097619266,5,COL,2024-02-09,09:02,09:03,0
202402097619266,6,CHM,2024-02-09,09:20,09:21,0
202402097619266,7,SRA,2024-02-09,09:49,,0
202402097619266,8,LST,2024-02-09,10:00,,0
202402097619269,1,DIS,2024-02-09,08:46,08:47,0
202402097619269,2,IPS,2024-02-09,09:07,09:10,0
202402097619269,3,MNG,2024-02-09,09:18,09:19,0
202402097619269,4,COL,2024-02-09,09:29,09:30,0
202402097619269,5,LST,2024-02-09,10:19,,0
202402097619273,1,DIS,2024-02-09,09:20,09:20,0
202402097619273,2,SMK,2024-02-09,09:31,09:32,0
202402097619273,3,IPS,2024-02-09,09:43,09:44,0
202402097619273,4,MNG,2024-02-09,09:53,09:54,0
202402097619273,5,COL,2024-02-09,10:02,10:03,0
202402097619273,6,CHM,2024-02-09,10:20,10:21,0
202402097619273,7,SRA,2024-02-09,10:46,,0
202402097619273,8,LST,2024-02-09,10:55,,0
202402097619276,1,DIS,2024-02-09,09:48,09:49,0
202402097619276,2,IPS,2024-02-09,10:09,10:10,0
202402097619276,3,MNG,2024-02-09,10:18,10:19,0
202402097619276,4,COL,2024-02-09,10:29,10:30,0
202402097619276,5,LST,2024-02-09,11:18,,0
202402097619280,1,DIS,2024-02-09,10:16,10:17,0
202402097619280,2,SMK,2024-02-09,10:28,10:29,0
202402097619280,3,IPS,2024-02-09,10:40,10:41,0
202402097619280,4,MNG,2024-02-09,10:50,10:51,0
202402097619280,5,COL,2024-02-09,11:00,11:01,0
202402097619280,6,CHM,2024-02-09,11:18,11:18,0
202402097619280,7,SRA,2024-02-09,11:43,,0
202402097619280,8,LST,2024-02-09,11:51,,0
202402097619283,1,DIS,2024-02-09,10:46,10:47,0
202402097619283,2,IPS,2024-02-09,11:07,11:10,0
202402097619283,3,MNG,2024-02-09,11:18,11:19,0
202402097619283,4,COL,2024-02-09,11:28,11:30,0
202402097619283,5,LST,2024-02-09,12:15,,0
202402097619287,1,DIS,2024-02-09,11:17,11:17,0
202402097619287,2,SMK,2024-02-09,11:28,11:29,0
202402097619287,3,IPS,2024-02-09,11:41,11:42,0
202402097619287,4,MNG,2024-02-09,11:50,11:51,0
202402097619287,5,COL,2024-02-09,12:00,12:01,0
202402097619287,6,CHM,2024-02-09,12:18,12:18,0
202402097619287,7,SRA,2024-02-09,12:43,,0
202402097619287,8,LST,2024-02-09,12:51,,0
202402097619290,1,DIS,2024-02-09,11:48,11:49,0
202402097619290,2,IPS,2024-02-09,12:09,12:10,0
202402097619290,3,MNG,2024-02-09,12:18,12:19,0
202402097619290,4,COL,2024-02-09,12:29,12:30,0
202402097619290,5,LST,2024-02-09,13:15,,0
202402097619294,1,DIS,2024-02-09,12:16,12:17,0
202402097619294,2,SMK,2024-02-09,12:28,12:29,0
202402097619294,3,IPS,2024-02-09,12:41,12:42,0
202402097619294,4,MNG,2024-02-09,12:50,12:51,0
202402097619294,5,COL,2024-02-09,13:00,13:01,0
202402097619294,6,CHM,2024-02-09,13:18,13:19,0
202402097619294,7,SRA,2024-02-09,13:43,,0
202402097619294,8,LST,2024-02-09,13:52,,0
202402097619297,1,DIS,2024-02-09,12:48,12:49,0
202402097619297,2,IPS,2024-02-09,13:09,13:10,0
202402097619297,3,MNG,2024-02-09,13:18,13:19,0
202402097619297,4,COL,2024-02-09,13:29,13:30,0
202402097619297,5,LST,2024-02-09,14:16,,0
202402097619301,1,DIS,2024-02-09,13:16,13:17,0
202402097619301,2,SMK,2024-02-09,13:28,13:29,0
202402097619301,3,IPS,2024-02-09,13:40,13:41,0
202402097619301,4,MNG,2024-02-09,13:49,13:50,0
202402097619301,5,COL,2024-02-09,14:00,14:01,0
202402097619301,6,CHM,2024-02-09,14:18,14:19,0
202402097619301,7,SRA,2024-02-09,14:43,,0
202402097619301,8,LST,2024-02-09,14:51,,0
202402097619305,1,DIS,2024-02-09,13:47,13:48,0
202402097619305,2,IPS,2024-02-09,14:08,14:10,0
202402097619305,3,MNG,2024-02-09,14:18,14:19,0
202402097619305,4,COL,2024-02-09,14:29,14:30,0
202402097619305,5,LST,2024-02-09,15:17,,0
202402097619309,1,DIS,2024-02-09,14:17,14:18,0
202402097619309,2,SMK,2024-02-09,14:29,14:30,0
202402097619309,3,IPS,2024-02-09,14:41,14:42,0
202402097619309,4,MNG,2024-02-09,14:50,14:51,0
202402097619309,5,COL,2024-02-09,15:01,15:02,0
202402097619309,6,CHM,2024-02-09,15:19,15:19,0
202402097619309,7,SRA,2024-02-09,15:43,,0
202402097619309,8,LST,2024-02-09,15:52,,0
202402097619312,1,DIS,2024-02-09,14:46,14:47,0
202402097619312,2,IPS,2024-02-09,15:07,15:09,0
202402097619312,3,MNG,2024-02-09,15:17,15:19,0
202402097619312,4,COL,2024-02-09,15:28,15:30,0
202402097619312,5,LST,2024-02-09,16:15,,0
202402097619315,1,DIS,2024-02-09,15:16,15:17,0
202402097619315,2,SMK,2024-02-09,15:28,15:29,0
202402097619315,3,IPS,2024-02-09,15:41,15:43,0
202402097619315,4,MNG,2024-02-09,15:52,15:53,0
202402097619315,5,COL,2024-02-09,16:02,16:03,0
202402097619315,6,CHM,2024-02-09,16:20,16:21,0
202402097619315,7,SRA,2024-02-09,16:45,,0
202402097619315,8,LST,2024-02-09,16:58,,0
202402097619318,1,DIS,2024-02-09,15:47,15:48,0
202402097619318,2,IPS,2024-02-09,16:09,16:10,0
202402097619318,3,MNG,2024-02-09,16:18,16:19,0
202402097619318,4,COL,2024-02-09,16:28,16:29,0
202402097619318,5,LST,2024-02-09,17:16,,0
202402097619321,1,DIS,2024-02-09,16:16,16:17,0
